citing_doi	year	title	venue	authors
10.1016/j.biopsych.2011.04.017	2011	Rare Nonsynonymous Variants in Alpha-4 Nicotinic Acetylcholine Receptor Gene Protect Against Nicotine Dependence	Biological Psychiatry	Pingxing Xie, Henry R. Kranzler, Michael O. Krauthammer, Kelly Cosgrove, David W. Oslin, Raymond F. Anton, Lindsay A. Farrer, Marina R. Picciotto, John Harrison Krystal, Hongyu Zhao, Joel E. Gelernter
10.1186/1471-2164-12-441	2011	Refining transcriptional programs in kidney development by integration of deep RNA-sequencing and array-based spatial profiling	BMC Genomics	Rathi D. Thiagarajan, Nicole Cloonan, Brooke Gardiner, Tim R. Mercer, Gabriel Kolle, Ehsan Nourbakhsh, Shivangi Wani, Dave T. P. Tang, Keerthana Krishnan, Kylie M. Georgas, Bree A. Rumballe, Han Sheng Chiu, Jason A. Steen, John S. Mattick, Melissa Helen Little, Sean Michael Grimmond
	2011	Role of oxalate metabolizing bacteria in calcium oxalate urolithiasis in dogs	University of Minnesota Digital Conservancy (University of Minnesota)	Josephine S. Gnanandarajah
	2011	SLICEE: A Service oriented middleware for intensive scientific computation	HAL (Le Centre pour la Communication Scientifique Directe)	Jonathan Piat, François Moreews, Olivier Collin, Dominique D. Lavenier, Alexandre Cornu
10.1109/sose.2011.6139101	2011	Scientific workflows composition and deployment on SOA frameworks		Yan Liu, Ian Gorton, Adam S. Wynne, Anand Kullkarni
10.1145/2034863.2034865	2011	Search, adapt, and reuse	ACM SIGMOD Record	Sarah Cohen‐Boulakia, Ulf Leser
10.1371/journal.pone.0026715	2011	Segtor: Rapid Annotation of Genomic Coordinates and Single Nucleotide Variations Using Segment Trees	PLoS ONE	Gabriel Renaud, Pedro Neves, Edson Luiz Folador, Carlos Gil Ferreira, Fábio Passetti
10.1145/1988688.1988756	2011	Semantic systems biology		Erick Antezana, Ward Blondé, Aravind Venkatesan, Bernard De Baets, Vladimir Mironov, Martin T. R. Kuiper
10.1101/gr.121897.111	2011	Sequence shortening in the rodent ancestor	Genome Research	Steven Laurie, Macarena Toll‐Riera, Núria Radó-Trilla, M. Mar Albà
10.1093/bioinformatics/btr568	2011	Sequential Monte Carlo multiple testing	Bioinformatics	Geir Kjetil Sandve, Egil Ferkingstad, Ståle Nygård
10.1126/scisignal.2001844	2011	Setting the Standards for Signal Transduction Research	Science Signaling	Julio Sáez-Rodríguez, Leonidas G. Alexopoulos, Gustavo A. Stolovitzky
10.1186/1471-2105-12-s11-a13	2011	Spectral classification of short numerical exon and intron sequences	BMC Bioinformatics	Benjamin YM Kwan, Jennifer Y. Y. Kwan, Hon Keung Kwan
10.1093/bioinformatics/btr508	2011	SpliceTrap: a method to quantify alternative splicing under single cellular conditions	Bioinformatics	Jie Wu, Martin Akerman, Shuying Sun, William Richard McCombie, Adrian R. Krainer, Michael Q. Zhang
10.1371/journal.pcbi.1001126	2011	Ten Simple Rules for Providing a Scientific Web Resource	PLoS Computational Biology	Sebastian J. Schultheiß
10.1371/journal.pone.0022431	2011	The 2010 Rosetta Developers Meeting: Macromolecular Prediction and Design Meets Reproducible Publishing	PLoS ONE	Paul Douglas Renfrew, Gabrielle Campbell, Charlie E. M. Strauss, Richard Bonneau
10.1093/nar/gkr286	2011	The BioExtract Server: a web-based bioinformatic workflow platform	Nucleic Acids Research	C. M. Lushbough, Douglas M. Jennewein, Volker Brendel
10.1093/database/bar053	2011	The Comprehensive Phytopathogen Genomics Resource: a web-based resource for data-mining plant pathogen genomes	Database	John P. Hamilton, Eric C Neeno-Eckwall, Bishwo N. Adhikari, Nicole T. Perna, Ned A. Tisserat, Jan E. Leach, C. André Lévesque, C. Robin Buell
10.1128/mcb.05504-11	2011	The Forkhead Transcription Factor FOXK2 Promotes AP-1-Mediated Transcriptional Regulation	Molecular and Cellular Biology	Zongling Ji, Ian J. Donaldson, Jingru Liu, Andrew Hayes, Leo A. H. Zeef, Andrew D Sharrocks
10.1109/biovis.2011.6094046	2011	The Galaxy Track Browser: Transforming the genome browser from visualization tool to analysis tool		Jeremy Goecks, Kanwei Li, Dave Clements, The Galaxy Team, James Taylor
10.1093/database/bar031	2011	The Reactome BioMart	Database	Robin Haw, David Croft, Christina K. Yung, Nelson Ndegwa, Peter D’Eustachio, Henning Hermjakob, Lincoln D. Stein
10.1093/nar/gkr1051	2011	The Stem Cell Discovery Engine: an integrated repository and analysis system for cancer stem cell comparisons	Nucleic Acids Research	Shannan J. Ho Sui, Kimberly Begley, Dorothy Silver Reilly, Brad Chapman, Ray McGovern, Philippe Rocca-Sera, Eamonn Maguire, Gabriel M. Altschuler, Terah A. A. Hansen, Ramakrishna R. Sompallae, Andrei V. Krivtsov, Ramesh A. Shivdasani, Scott A. Armstrong, Aedín C. Culhane, Mick Correll, Susanna‐Assun
10.1093/nar/gkr990	2011	The UCSC Archaeal Genome Browser: 2012 update	Nucleic Acids Research	Patricia P. Chan, Andrew Holmes, Andrew M. Smith, Diem K. Tran, T. M. Lowe
10.1002/0471142905.hg1806s71	2011	The UCSC Genome Browser	Current Protocols in Human Genetics	Donna Karolchik, Angie S. Hinrichs, W. James Kent
10.1186/gb-2011-12-8-125	2011	The real cost of sequencing: higher than you think!	Genome biology	Andrea Sboner, Xinmeng Jasmine Mu, Dov S. Greenbaum, Raymond K. Auerbach, Mark Gerstein
10.1093/database/bar027	2011	The strategies WDK: a graphical search interface and web development kit for functional genomics databases	Database	Stefanie Fischer, Cristina Aurrecoechea, Brian P. Brunk, Xin D. Gao, Omar S. Harb, Eileen Kraemer, Cary Pennington, Charles Treatman, Jessica C. Kissinger, David S. Roos, Christian J. Stoeckert
	2011	Topological Pressure and Coding Sequence Density Estimation in the Human Genome	arXiv (Cornell University)	David Koslicki, Daniel J. Thompson
10.1109/services.2011.22	2011	Towards Composing Data Aware Systems Biology Workflows on Cloud Platforms: A MeDICi-Based Approach		Ian Gorton, Yan Liu, Jian Yin, Anand Vijay Kulkarni, Adam S. Wynne
10.1038/nprot.2011.409	2011	Transcription factor binding predictions using TRAP for the analysis of ChIP-seq data and regulatory SNPs	Nature Protocols	Morgane Thomas‐Chollier, Andrew L. Hufton, Matthias Heinig, Sean O’Keeffe, Nassim El Masri, Helge Gottfried Roider, Thomas Manke, Martin Vingron
10.1016/j.fm.2011.11.001	2011	Transcriptome sequencing of Salmonella enterica serovar Enteritidis under desiccation and starvation stress in peanut oil	Food Microbiology	Xiangyu Deng, Zengxin Li, Wei Zhang
	2011	Transcriptomic Data Analysis Using Graph-Based Out-of-Core Methods		Gary L. Rogers
10.1093/database/bar044	2011	Tripal: a construction toolkit for online genome databases	Database	Stephen Patrick Ficklin, L.-A. Sanderson, Chun-Huai Cheng, Margaret E. Staton, T. Lee, Il-Hyung Cho, Seolkyoung Jung, Kirstin E. Bett, Dorrie Main
10.1101/gr.125666.111	2011	Tumor-specific retargeting of an oncogenic transcription factor chimera results in dysregulation of chromatin and transcription	Genome Research	Mukund Patel, Jeremy M. Simon, Michael D. Iglesia, Sam B. Wu, Andrew W. McFadden, Jason D. Lieb, Ian J. Davis
10.1093/bib/bbr039	2011	Tutorial videos of bioinformatics resources: online distribution trial in Japan named TogoTV	Briefings in Bioinformatics	Shin Kawano, Hiromasa Ono, Toshiyuki Takagi, Hidemasa U. Bono
10.1371/journal.pcbi.1002256	2011	Validation of Skeletal Muscle cis-Regulatory Module Predictions Reveals Nucleotide Composition Bias in Functional Enhancers	PLoS Computational Biology	Andrew Tae-Jun Kwon, Alice Chou, David J. Arenillas, Wyeth W. Wasserman
10.1093/bioinformatics/btr711	2011	VarSifter: Visualizing and analyzing exome-scale sequence variation data on a desktop computer	Bioinformatics	Jamie K. Teer, Eric D. Green, James C. Mullikin, Leslie G. Biesecker
10.1002/pros.22480	2011	Variations in the exome of the LNCaP prostate cancer cell line	The Prostate	Lien Spans, Zeynep Kalender Atak, Filip Van Nieuwerburgh, Dieter L. D. Deforce, Evelyne Lerut, Stein Aerts, Frank Claessens
10.1080/01652176.2011.604971	2011	Viral metagenomics as an emerging and powerful tool in veterinary medicine	Veterinary Quarterly	Anne-Lie Blomström
10.1373/clinchem.2010.158618	2011	What Information Should Be Required to Support Clinical “Omics” Publications?	Clinical Chemistry	Keith Baggerly, Kevin R. Coombes
10.1007/978-3-642-19668-3_20	2011	Workflows for Information Integration in the Life Sciences	Lecture notes in computer science	Paolo Missier, Norman W. Paton, Peter Li
10.1093/bioinformatics/btq698	2011	X-MATE: a flexible system for mapping short read data	Bioinformatics	David Wood, Qinying Xu, John V. Pearson, Nicole Cloonan, Sean Michael Grimmond
10.1038/emboj.2011.327	2011	microRNA‐34c is a novel target to treat dementias	The EMBO Journal	Athanasios Zovoilis, H.Y. Agbemenyah, Roberto Carlos Agís‐Balboa, Roman Manuel Stilling, Dieter Edbauer, Pooja Rao, Laurent Farinelli, Ivana Delalle, Andrea Schmitt, Peter Falkai, Sanaz Bahari‐Javan, Susanne Burkhardt, Farahnaz Sananbenesi, André Fischer
10.1186/1471-2105-12-468	2011	openBIS: a flexible framework for managing and analyzing complex data in biology research	BMC Bioinformatics	Angela Bauch, Izabela Adamczyk, Piotr Buczek, Franz‐Josef Elmer, Kaloyan Enimanev, Pawel Glyzewski, Manuel Kohler, Tomasz Pylak, Andreas Quandt, Chandrasekhar Ramakrishnan, Christian Beisel, Lars Malmström, Ruedi Aebersold, Bernd Rinn
10.1093/molbev/mss235	2012	"Orphan" Retrogenes in the Human Genome	Molecular Biology and Evolution	Joanna Ciomborowska, Wojciech Rosikiewicz, Damian Szklarczyk, Wojciech Makałowski, Izabela Makałowska
10.1007/978-3-642-31235-9_24	2012	(Re)Use in Public Scientific Workflow Repositories	Lecture notes in computer science	Johannes Starlinger, Sarah Cohen‐Boulakia, Ulf Leser
10.1371/journal.pgen.1002990	2012	A Novel Human-Infection-Derived Bacterium Provides Insights into the Evolutionary Origins of Mutualistic Insect–Bacterial Symbioses	PLoS Genetics	Adam L. Clayton, Kelly F. Oakeson, Maria Gutin, Arthur Costa Pontes, Diane Marie Dunn, Andrew C. von Niederhausern, Robert B. Weiss, Mark A. Fisher, Colin Dale
10.1371/journal.pgen.1003135	2012	A Polycomb Group Protein Is Retained at Specific Sites on Chromatin in Mitosis	PLoS Genetics	Nicole E. Follmer, Ajazul Hamid Wani, Nicole  Jane Francis
10.32607/20758251-2012-4-3-59-71	2012	A Polygenic Approach to the Study of Polygenic Diseases	Acta Naturae	Dmitrijs Lvovs, Olga O. Favorova, Alexander V. Favorov
10.1371/journal.pone.0048314	2012	A Streamlined Method for Detecting Structural Variants in Cancer Genomes by Short Read Paired-End Sequencing	PLoS ONE	Martina Mijušković, Stuart M. Brown, Zuojian Tang, Cory Lindsay, Efstratios Efstathiadis, Ludovic Deriano, David B. Roth
10.1126/scisignal.2002429	2012	A Systematic Approach for Analysis of Peptide Array Kinome Data	Science Signaling	Yue Li, Ryan J. Arsenault, Brett Trost, Jillian Slind, Philip John Griebel, Scott Napper, ANTHONY J. KUSALIK
10.1186/1471-2164-13-637	2012	A Toolkit for bulk PCR-based marker design from next-generation sequence data: application for development of a framework linkage map in bulb onion (Allium cepa L.)	BMC Genomics	Samantha J. Baldwin, Roopashree Revanna, Susan J. Thomson, Meeghan D. Pither-Joyce, Kathryn Mary Wright, Ross N. Crowhurst, Mark W. E. J. Fiers, Leshi Chen, Richard C. Macknight, John A. McCallum
10.1016/b978-0-12-391938-0.00005-7	2012	A Torrent of Data: Mapping Chromatin Organization Using 5C and High-Throughput Sequencing	Methods in enzymology on CD-ROM/Methods in enzymology	James A. Fraser, Sylvain D. Ethier, Hisashi Miura, Josée Dostie
10.1007/978-1-62703-083-0_3	2012	A User-Friendly Computational Workflow for the Analysis of MicroRNA Deep Sequencing Data	Methods in molecular biology	Anna Majer, Kyle A. Caligiuri, Stephanie A. Booth
10.1016/j.cell.2012.09.016	2012	A Validated Regulatory Network for Th17 Cell Specification	Cell	Maria Ciofani, Aviv Madar, Carolina Galan, MacLean Sellars, Kieran Mace, Florencia Pauli, Ashish Agarwal, Wendy Jia Men Huang, Christopher N. Parkurst, Michael A. Muratet, Kim M. Newberry, Sarah Kristen Meadows, Alex Greenfield, Yi Yang, Preti Jain, Francis K. Kirigin, Carmen Birchmeier, Erwin Fried
10.1007/s00439-012-1213-z	2012	A beginners guide to SNP calling from high-throughput DNA-sequencing data	Human Genetics	André Altmann, Peter C Weber, Daniel M. Bader, Michael H Preuss, Elisabeth B. Binder, Bertram Müller-Myhsok
10.1093/bib/bbs029	2012	A brief introduction to web-based genome browsers	Briefings in Bioinformatics	Jue Wang, Lei Kong, Ge Gao, Jingchu Luo
10.1016/j.ydbio.2012.07.002	2012	A cis-regulatory module upstream of deltaC regulated by Ntla and Tbx16 drives expression in the tailbud, presomitic mesoderm and somites	Developmental Biology	Leila Jahangiri, Andrew C. Nelson, Fiona C. Wardle
10.1038/nprot.2012.088	2012	A complete workflow for the analysis of full-size ChIP-seq (and similar) data sets using peak-motifs	Nature Protocols	Morgane Thomas‐Chollier, Élodie Darbo, Carl Herrmann, Matthieu Defrance, Denis Thieffry, Jacques van Helden
10.1016/j.eplepsyres.2011.12.009	2012	A de novo balanced t(2;6)(p15;p22.3) in a patient with West Syndrome disrupts a lnc-RNA	Epilepsy Research	Geert Vandeweyer, Nathalie Van der Aa, Berten Ceulemans, Bregje W.M. van Bon, Liesbeth Rooms, R. Frank Kooy
10.11606/t.64.2012.tde-20092012-102334	2012	A estrutura e composição de comunidades microbianas (Bacteria e Archaea) em fragmentos de carvão pirogênico de Terra Preta de Índio da Amazônia Central		Fabiana de Souza Cannavan
10.1186/1471-2202-13-118	2012	A genome-wide signature of glucocorticoid receptor binding in neuronal PC12 cells	BMC Neuroscience	Japke A.E. Polman, Jennifer E Welten, Danny S Bosch, Robert T de Jonge, Judit Balog, Silvère M. van der Maarel, E. R. de Kloet, Nicole A. Datson
10.1186/1471-2105-13-163	2012	A graph-based approach for designing extensible pipelines	BMC Bioinformatics	Maira Ribeiro Rodrigues, Wagner C. S. Magalhães, Moara Machado, Eduardo Tarazona‐Santos
10.1007/s00705-012-1345-4	2012	A novel miRNA produced during lytic HSV-1 infection is important for efficient replication in tissue culture	Archives of Virology	Daniel J. Munson, April D. Burch
10.1016/j.biochi.2012.06.002	2012	A pipeline for the identification and characterization of chromatin modifications derived from ChIP-Seq datasets	Biochimie	Antony Kaspi, Mark D. Ziemann, Haloom Rafehi, Ross M Lazarus, Assam El‐Osta
10.18297/etd/997	2012	A systems-based approach for detecting molecular interactions across tissues.		Fahim Mohammad
10.1186/1471-2105-13-2	2012	ABrowse - a customizable next-generation genome browser framework	BMC Bioinformatics	Lei Kong, Jun Wang, Shuqi Zhao, Xiaocheng Gu, Jingchu Luo, Ge Gao
10.1142/s0219720012500060	2012	ANVAYA: A WORKFLOWS ENVIRONMENT FOR AUTOMATED GENOME ANALYSIS	Journal of Bioinformatics and Computational Biology	Bhakti Limaye, Ruma Banerjee, Avik Datta, Harshal Inamdar, Pankaj Vats, Sonal Dahale, Alok Bhandari, E P Ramakrishnan, RAJNIKANTH TUPAKULA, Sandeep Surendra Malviya, Avinash Bayaskar, Renu Gadhari, Sankalp Jain, Vivek Gavane, Rashmi Mahajan, K. V. N. Sunitha, Rajendra Joshi
	2012	AbsIDconvert: An absolute approach for converting genetic identifiers at different		Robert M Flight, Benjamin J. Harrison, Jeffrey C. Petruska, Eric Christian Rouchka
10.1186/1471-2105-13-229	2012	AbsIDconvert: An absolute approach for converting genetic identifiers at different granularities	BMC Bioinformatics	Fahim Mohammad, Robert M Flight, Benjamin J. Harrison, Jeffrey C. Petruska, Eric Christian Rouchka
10.1007/s00792-012-0476-6	2012	Acid-shifted isoelectric point profiles of the proteins in a hypersaline microbial mat: an adaptation to life at high salt concentrations?	Extremophiles	Rahel Elevi Bardavid, Aharon Oren
10.1111/1574-6941.12018	2012	Acidobacterial community responses to agricultural management of soybean in Amazon forest soils	FEMS Microbiology Ecology	Acácio Aparecido Navarrete, Eiko E. Kuramae, Mattias de Hollander, Agata S. Pijl, Johannes A. van Veen, Siu Mui Tsai
10.1017/s0031182012001874	2012	Activation of hatching in diapaused and quiescentGlobodera pallida	Parasitology	Juan E. Palomares‐Rius, John T. Jones, Peter Cock, Pablo Castillo, Vivian Carol Blok
10.1002/bit.24619	2012	Algal swimming velocities signal fatty acid accumulation	Biotechnology and Bioengineering	Travis J. Hansen, Miki Hondzo, Mara T. Mashek, Douglas G. Mashek, Paul A. Lefebvre
10.1038/ncomms2032	2012	Alternative α-synuclein transcript usage as a convergent mechanism in Parkinson's disease pathology	Nature Communications	Hervé Rhinn, Liang Qiang, Toru Yamashita, David B. Rhee, Aryeh Zolin, William B. Vanti, Asa Abeliovich
10.48550/arxiv.1208.4436	2012	An Open Framework for Extensible Multi-Stage Bioinformatics Software	arXiv (Cornell University)	Gabriel Keeble‐Gagnère, Johan Nyström-Persson, M. Bellgard, Kenji Mizuguchi
10.1007/978-3-642-34123-6_10	2012	An Open Framework for Extensible Multi-stage Bioinformatics Software	Lecture notes in computer science	Gabriel Keeble‐Gagnère, Johan Nyström-Persson, M. Bellgard, Kenji Mizuguchi
10.1109/rcis.2012.6240414	2012	An agile model-driven approach for simplifying the development of genetic analysis tools		María José Villanueva
10.1002/humu.22032	2012	An analysis of exome sequencing for diagnostic testing of the genes associated with muscle disease and spastic paraplegia	Human Mutation	Cristina Dias, Murat Sincan, Praveen F. Cherukuri, Rosemarie Rupps, Yan Huang, Hannah Briemberg, Kathryn A. Selby, James C. Mullikin, Thomas C. Markello, David R. Adams, William Allen Gahl, Cornelius F. Boerkoel
10.1002/path.4082	2012	An integrated functional genomics approach identifies the regulatory network directed by brachyury (T) in chordoma	The Journal of Pathology	Andrew C. Nelson, Nischalan Pillay, Stephen Henderson, Nadège Presneau, Roberto Tirabosco, Dina Halai, Fitim Berisha, Paul Flicek, Derek L. Stemple, Claudio D. Stern, Fiona C. Wardle, Adrienne Margaret Flanagan
