citing_doi	year	title	venue	authors
10.1101/207092	2017	Bioconda: A sustainable and comprehensive software distribution for the life sciences	bioRxiv (Cold Spring Harbor Laboratory)	Björn Andreas Grüning, Ryan Dale, Andreas Sjödin, Brad Chapman, Jillian Rowe, Christopher H. Tomkins-Tinch, Renan Valieris, Adam Caprez, Bérénice Batut, Mathias Haudgaard, Thomas Cokelaer, Kyle A. Beauchamp, Brent S. Pedersen, Youri Hoogstrate, Anthony Bretaudeau, Devon Patrick Ryan, Gildas Le Corgu
10.3201/eid2309.170416	2017	Bioinformatic Analyses of Whole-Genome Sequence Data in a Public Health Laboratory	Emerging infectious diseases	Kelly F. Oakeson, Jennifer Marie Wagner, Michelle Mendenhall, Andreas Rohrwasser, Robyn Atkinson-Dunn
10.1016/j.jbiotec.2017.05.018	2017	Bioinformatics can boost metabolomics research	Journal of Biotechnology	René Meier, Christoph Ruttkies, Hendrik Treutler, Steffen Neumann
10.1101/099010	2017	Building containerized workflows using the BioDepot-workflow-builder (Bwb)	bioRxiv (Cold Spring Harbor Laboratory)	Ling-Hong Hung, Jiaming Hu, Trevor Meiss, Alyssa Ingersoll, Wes Lloyd, Daniel Kristiyanto, Yuguang Xiong, Eric Sobie, Ka Yee Yeung
10.1186/s12859-017-1770-1	2017	CIPHER: a flexible and extensive workflow platform for integrative next-generation sequencing data analysis and genomic regulatory element prediction	BMC Bioinformatics	Carlos Guzman, Iván D’Orso
10.1002/bit.26404	2017	CRISPRi repression of nonhomologous end‐joining for enhanced genome engineering via homologous recombination in Yarrowia lipolytica	Biotechnology and Bioengineering	Cory Schwartz, Keith Frogue, Adithya Ramesh, Joshua Misa, Ian R. Wheeldon
10.3389/fimmu.2017.01038	2017	Catalog of Differentially Expressed Long Non-Coding RNA following Activation of Human and Mouse Innate Immune Response	Frontiers in Immunology	Benoit Thomas Roux, James A. Heward, Louise Donnelly, Simon Wyn Jones, Mark A. Lindsay
10.1083/jcb.201610071	2017	Cell cycle–dependent spatial segregation of telomerase from sites of DNA damage	The Journal of Cell Biology	Faissal Ouenzar, Maxime Lalonde, Hadrien Laprade, Geneviève Morin, Franck Gallardo, Samuel Tremblay‐Belzile, Pascal Chartrand
10.1016/j.jbiotec.2017.06.1201	2017	Challenges and perspectives of metaproteomic data analysis	Journal of Biotechnology	Robert Heyer, Kay Schallert, Roman Zoun, Beatrice Becher, Gunter Saake, Dirk Benndorf
10.1016/j.parint.2017.10.002	2017	Characterization of 13 polymorphic microsatellite loci in the Japanese land leech	Parasitology International	Kaori Morishima, Tomohiro Suzuki, Mineaki Aizawa
10.7554/elife.23717	2017	Chimeric origins of ochrophytes and haptophytes revealed through an ancient plastid proteome	eLife	Richard G. Dorrell, Gillian H. Gile, Giselle McCallum, Raphaël Méheust, Eric P Bapteste, Christen M. Klinger, Loraine Brillet-Guéguen, Katalina D Freeman, Daniel J. Richter, Chris Bowler
10.1007/978-1-4939-7339-2_1	2017	Cloning and Identification of Recombinant Argonaute-Bound Small RNAs Using Next-Generation Sequencing	Methods in molecular biology	Pooja Gangras, Daniel M. Dayeh, Justin W. Mabin, Kotaro Nakanishi, Guramrit Singh
10.1101/118802	2017	CoGe LoadExp+: A web-based suite that integrates next-gen sequencing data analysis workflows and visualization	bioRxiv (Cold Spring Harbor Laboratory)	Jeffrey W. Grover, Matthew Bomhoff, Sean W. Davey, Brian D. Gregory, Rebecca A. Mosher, Eric H. Lyons
10.1002/pld3.8	2017	CoGe LoadExp+: A web‐based suite that integrates next‐generation sequencing data analysis workflows and visualization	Plant Direct	Jeffrey W. Grover, Matthew Bomhoff, Sean W. Davey, Brian D. Gregory, Rebecca A. Mosher, Eric H. Lyons
10.1016/j.cell.2017.08.015	2017	Combinatorial Signal Perception in the BMP Pathway	Cell	Yaron E. Antebi, James M. Linton, Heidi E. Klumpe, Bogdan Bintu, Mengsha Gong, Christina J. Su, Reed D. McCardell, Michael B. Elowitz
10.1101/219287	2017	Combining RNA-seq data and homology-based gene prediction for plants, animals and fungi	bioRxiv (Cold Spring Harbor Laboratory)	Jens Keilwagen, Frank Hartung, Michael Paulini, Sven Olaf Twardziok, Jan Grau
10.1101/225680	2017	Community-driven data analysis training for biology	bioRxiv (Cold Spring Harbor Laboratory)	Bérénice Batut, Saskia Hiltemann, Andrea Bagnacani, Dannon Baker, Vivek Bhardwaj, Clemens Blank, Anthony Bretaudeau, Loraine Brillet-Guéguen, Martin Čech, John M. Chilton, Dave Clements, Olivia Doppelt‐Azeroual, Anika Erxleben, Mallory Freeberg, Simon L. Gladman, Youri Hoogstrate, Hans-Rudolf Hotz, 
10.1016/b978-0-08-102268-9.00017-3	2017	Comparative Metaproteomics to Study Environmental Changes	Elsevier eBooks	Sabine Matallana Surget, Pratik Jagtap, Timothy J. Griffin, Mélanie Beraud, Ruddy Wattiez
10.1021/acs.jproteome.7b00329	2017	Comparison of Quantitative Mass Spectrometry Platforms for Monitoring Kinase ATP Probe Uptake in Lung Cancer	Journal of Proteome Research	Melissa A. Hoffman, Bin Fang, Eric B. Haura, Uwe Rix, John M. Koomen
10.1016/j.ttbdis.2017.02.002	2017	Comparison of bacterial 16S rRNA variable regions for microbiome surveys of ticks	Ticks and Tick-borne Diseases	Janet L. H. Sperling, Karina Lucas Silva‐Brandão, M M Brandão, Vett K. Lloyd, S. Dang, Corey S. Davis, Felix A. H. Sperling, Katharine E. Magor
10.1128/genomea.00472-17	2017	Complete Genome Sequences of Four Avian Paramyxoviruses of Serotype 10 Isolated from Rockhopper Penguins on the Falkland Islands	Genome Announcements	Iryna V. Goraichuk, Kiril M. Dimitrov, Poonam R Sharma, Patti J. Miller, David E. Swayne, David L. Suarez, Claudio L. Afonso
10.1128/genomea.01337-16	2017	Complete Genome Sequences of Two Escherichia coli Phages, vB_EcoM_ ESCO5 and vB_EcoM_ESCO13, Which Are Related to phAPEC8	Genome Announcements	Angélina Trotereau, Mathieu Gonnet, Antoine Viardot, Anne-Christine Lalmanach, Rodrigo Guabiraba, Nathalie Chanteloup, Catherine Schouler
10.1128/genomea.00072-17	2017	Complete Genome Sequences, before and after Mammalian Cell Culture, of Zika Virus Isolated from the Serum of a Symptomatic Male Patient from Oaxaca, Mexico	Genome Announcements	Célia Boukadida, Jesús Miguel Torres-Flores, Martha Yocupicio‐Monroy, Elvira Pitén-Isidro, Amaranta Rivero-Arrieta, Yara Andrea Luna-Villalobos, Liliane Martínez-Vargas, Sofía Lizeth Alcaráz‐Estrada, Klintsy Julieta Torres, Rosalía Lira, Gustavo Reyes‐Terán, Edgar Sevilla-­Reyes
10.1186/s12967-017-1370-x	2017	Comprehensive molecular biomarker identification in breast cancer brain metastases	Journal of Translational Medicine	Hans-Juergen Schulten, Mohammed Bangash, Sajjad Karim, Ashraf Dallol, Deema M. Hussein, Adnan A. Merdad, Fatma Althoubaity, Jaudah Ahmed Al-Maghrabi, Awatif Jamal, Fahad Ali Alghamdi, Hani Choudhry, Saleh Salem Baeesa, Adeel Chaudhary, Mohammed H Al-Qahtani
10.1007/978-1-4939-7138-1_2	2017	Computational Generation of RNA Nanorings	Methods in molecular biology	Rishabh Sharan, Eckart Bindewald, Wojciech K. Kasprzak, Bruce A. Shapiro
10.1101/134817	2017	Concurrent duplication of the Cid and Cenp-C genes in the Drosophila subgenus with signatures of subfunctionalization and male germline-biased expression	bioRxiv (Cold Spring Harbor Laboratory)	José Ricardo Teixeira Júnior, Guilherme Borges Dias, Marta Svartman, Alfredo Ruíz, Gustavo C. S. Kuhn
10.1101/140343	2017	Consequences of NMDA receptor deficiency can be rescued in the adult brain	bioRxiv (Cold Spring Harbor Laboratory)	Catharine A. Mielnik, Mary A. Binko, Adam J. Funk, Emily M. Johansson, Katheron Intson, Nirunthan Sivananthan, Yuxiao Chen, Rehnuma Islam, Marija Milenković, Wendy Horsfall, Ruth A. Ross, Shreejoy J. Tripathy, Laurent Groc, Ali Salahpour, Robert Erne McCullumsmith, Evelyn K. Lambe, Amy J. Ramsey
10.1038/ismej.2017.62	2017	Convergence of gut microbiotas in the adaptive radiations of African cichlid fishes	The ISME Journal	Laura Baldo, Joan Lluís Pretus, Joan Lluís Riera, Zuzana Musilová, Arnold Roger Bitja Nyom, Walter Salzburger
10.1074/jbc.m117.804492	2017	Copper homeostasis networks in the bacterium Pseudomonas aeruginosa	Journal of Biological Chemistry	Julia Quintana, Lorena Novoa‐Aponte, JOSÉ M. ARGÜELLO
10.1186/s13148-017-0386-7	2017	CpG location and methylation level are crucial factors for the early detection of oral squamous cell carcinoma in brushing samples using bisulfite sequencing of a 13-gene panel	Clinical Epigenetics	Luca Morandi, Davide Bartolomeo Gissi, Achille Tarsitano, Sofia Asioli, Andrea Gabusi, Claudio Marchetti, Lucio Montebugnoli, Maria Pia Foschini
10.1007/978-1-4939-7119-0_19	2017	Creation of Reusable Bioinformatics Workflows for Reproducible Analysis of LC-MS Proteomics Data	Neuromethods	Julian Uszkoreit, Maike Ahrens, Katalin Barkovits, Katrin Marcus, Martin Eisenacher
10.1038/srep45753	2017	Cross-talk among metabolic parameters, esophageal microbiota, and host gene expression following chronic exposure to an obesogenic diet	Scientific Reports	Nadeem O. Kaakoush, Virginie Lecomte, Chris Maloney, Margaret J. Morris
10.1016/j.jbiotec.2017.06.1203	2017	Customized workflow development and data modularization concepts for RNA-Sequencing and metatranscriptome experiments	Journal of Biotechnology	Steffen C. Lott, Markus Wolfien, Konstantin Riege, Andrea Bagnacani, Olaf Wolkenhauer, Steve Hoffmann, Wolfgang R. Hess
10.1038/nature21715	2017	DHX9 suppresses RNA processing defects originating from the Alu invasion of the human genome	Nature	Tuğçe Aktaş, İbrahim Ilik, Daniel Maticzka, Vivek Bhardwaj, Cecília Pessoa Rodrigues, Gerhard Mittler, Thomas Manke, Rolf Backofen, Asifa Akhtar
10.1109/bibm.2017.8217954	2017	Data provenance management for bioinformatics workflows using NoSQL database systems in a cloud computing environment		Fernanda Hondo, Polyane Wercelens, Waldeyr Mendes Cordeiro da Silva, Klayton Castro, Ingrid Santana, Maria Emília M. T. Walter, Aletéia Araújo, Maristela Terto de Holanda, Sérgio Lifschitz
10.1016/j.funeco.2017.01.006	2017	De novo genome assembly of Cercospora beticola for microsatellite marker development and validation	Fungal ecology	Niloofar Vaghefi, Julie Russell Kikkert, Melvin D. Bolton, Linda E. Hanson, Gary A. Secor, Sarah Jane Pethybridge
10.1371/journal.pone.0174852	2017	Deep sequencing is an appropriate tool for the selection of unique Hepatitis C virus (HCV) variants after single genomic amplification	PLoS ONE	Thibault Guinoiseau, Alain Moreau, Guillaume Hohnadel, Nicole Ngo‐Giang‐Huong, Céline Brulard, Patrick Vourc’h, A Goudeau, Catherine Gaudy‐Graffin
10.1128/msphere.00333-17	2017	Deletion of Cytoplasmic Double-Stranded RNA Sensors Does Not Uncover Viral Small Interfering RNA Production in Human Cells	mSphere	Susan Schuster, Lotte E. Tholen, Gijs J. Overheul, Frank J. M. van Kuppeveld, Ronald P. van Rij
10.1016/j.gheart.2017.01.005	2017	Development of Bioinformatics Infrastructure for Genomics Research	Global Heart	Nicola Mulder, Ezekiel Femi Adebiyi, Marion O. Adebiyi, Oluwaseun J. Adeyemi, Azza E. Ahmed, Rehab Said Ibrahim Ahmed, Matthew Boladele Akanle, Mohamed Alibi, Don L Armstrong, Shaun Aron, Efejiro Ashano, Shakuntala Baichoo, Alia Benkahla, David K. Brown, Emile Rugamika Chimusa, Faisal M. Fadlelmola,
10.53846/goediss-6244	2017	Development of algorithms and next-generation sequencing data workflows for the analysis of gene regulatory networks		Orr Shomroni
10.32469/10355/62312	2017	Discovering disease causing variants in dogs through whole genome sequencing		Ana Kolicheski
10.1371/journal.pone.0184119	2017	Discovery of numerous novel small genes in the intergenic regions of the Escherichia coli O157:H7 Sakai genome	PLoS ONE	Sarah M. Hücker, Zachary Ardern, Tatyana Goldberg, Andrea Schafferhans, Michael Bernhofer, Gisle Vestergaard, Chase W. Nelson, Michael Schloter, Burkhard Rost, Siegfried Scherer, Klaus Neuhaus
10.1534/g3.117.042093	2017	Dissecting the Satellite DNA Landscape in Three CactophilicDrosophilaSequenced Genomes	G3 Genes Genomes Genetics	Leonardo Gomes de Lima, Marta Svartman, Gustavo C. S. Kuhn
10.1101/203075	2017	Distinct epigenetic programs regulate cardiac myocyte development and disease in the human heart in vivo	bioRxiv (Cold Spring Harbor Laboratory)	Ralf Gilsbach, Martin Schwaderer, Sebastian Preißl, Björn Andreas Grüning, David Kranzhöfer, Pedro Schneider, Thomas Georg Nührenberg, Sonia Mulero‐Navarro, Dieter Weichenhan, Christian Joerg Braun, Martina Dreßen, Adam R. Jacobs, Harald Lahm, Torsten Doenst, Rolf Backofen, Markus Krane, Bruce D. Ge
	2017	Divergence, gene flow, and the speciation continuum in trans-Beringian birds	ScholarWorks - UA (University of Alaska System)	Jessica F. McLaughlin
10.1016/j.neuron.2017.04.043	2017	Diverse Requirements for Microglial Survival, Specification, and Function Revealed by Defined-Medium Cultures	Neuron	Christopher J. Bohlen, F. Chris Bennett, Andrew F. Tucker, Hannah Y. Collins, Sara B. Mulinyawe, Ben A. Barres
10.1128/genomea.00271-17	2017	Draft Genome Sequence and Assembly of a Lysobacter enzymogenes Strain with Biological Control Activity against Root Knot Nematodes	Genome Announcements	Iker Hernández, Carolina Fernández
10.1128/genomea.01141-17	2017	Draft Genome Sequence of Pseudomonas fluorescens Strain ITEM 17298, Associated with Cheese Spoilage	Genome Announcements	Francesca Fanelli, Vania Cosma Liuzzi, Laura Quintieri, Giuseppina Mulè, Federico Baruzzi, Antonio Francesco Logrieco, Leonardo Caputo
10.1038/s41598-017-16289-2	2017	Dysbiosis of the microbiome in gastric carcinogenesis	Scientific Reports	Natalia Castaño‐Rodríguez, Khean‐Lee Goh, Kwong Ming Fock, Hazel M. Mitchell, Nadeem O. Kaakoush
10.21105/joss.00418	2017	ENASearch: A Python library for interacting with ENA's API	The Journal of Open Source Software	Bérénice Batut, Björn Andreas Grüning
10.7717/peerj.3522	2017	EPAS1 variants in high altitude Tibetan wolves were selectively introgressed into highland dogs	PeerJ	Bridgett M. vonHoldt, Zhenxin Fan, Diego Ortega‐Del Vecchyo, Robert K. Wayne
10.1371/journal.pone.0181690	2017	Effects of oral florfenicol and azithromycin on gut microbiota and adipogenesis in mice	PLoS ONE	Rui Li, Hexing Wang, Qingfeng Shi, Na Wang, Zhijie Zhang, Chenglong Xiong, Jian‐Xiang Liu, Yue Chen, Lufang Jiang, Qingwu Jiang
	2017	Efficient Mass Spectra Prediction through Container Orchestration with a Scientific Workflow.		Maximilian Hanussek, Felix Bartusch, Jens Krüger, Oliver Kohlbacher
10.1016/j.ymthe.2017.04.028	2017	Eliminating HIV-1 Packaging Sequences from Lentiviral Vector Proviruses Enhances Safety and Expedites Gene Transfer for Gene Therapy	Molecular Therapy	Conrad A. Vink, John R. Counsell, Dany P.B. Perocheau, Rajvinder Karda, Suzanne M. K. Buckley, Martijn H. Brugman, Melanie Galla, Axel Schambach, Tristan R. McKay, Simon N. Waddington, Steven J. Howe
10.1101/191783	2017	Enabling Precision Medicine via standard communication of HTS provenance, analysis, and results	bioRxiv (Cold Spring Harbor Laboratory)	Gil Alterovitz, Dennis A. Dean, Carole Goble, Michael Robin Crusoe, Stian Soiland‐Reyes, Amanda L. Bell, Anais Hayes, Anita Suresh, Anjan Purkayastha, Charles Hadley S. King, Dan Taylor, Elaine Johanson, Elaine E. Thompson, Eric Donaldson, Hiroki Morizono, Hsinyi Tsang, Jeet Kiran Vora, Jeremy Goeck
10.1101/127308	2017	Enhancing Multiplex Genome Editing by Natural Transformation (MuGENT) via inactivation of ssDNA exonucleases	bioRxiv (Cold Spring Harbor Laboratory)	Triana N. Dalia, Soo Hun Yoon, Elisa Galli, François‐Xavier Barre, Christopher M. Waters, Ankur B. Dalia
10.1093/nar/gkx496	2017	Enhancing multiplex genome editing by natural transformation (MuGENT) via inactivation of ssDNA exonucleases	Nucleic Acids Research	Triana N. Dalia, Soo Hun Yoon, Elisa Galli, François Xavier Barre, Christopher M. Waters, Ankur B. Dalia
10.1016/j.bbrc.2017.04.035	2017	EpCAM controls morphogenetic programs during zebrafish pronephros development	Biochemical and Biophysical Research Communications	Sebastian Kuechlin, Maximilian Schoels, Krasimir Slanchev, Silke Laßmann, Gerd Walz, Toma A. Yakulov
10.1371/journal.pone.0185207	2017	Escape Excel: A tool for preventing gene symbol and accession conversion errors	PLoS ONE	Eric A. Welsh, Paul A. Stewart, Brent M. Kuenzi, James A. Eschrich
10.1101/103820	2017	Escape Excel: a tool for preventing gene symbol and accession conversion errors	bioRxiv (Cold Spring Harbor Laboratory)	Eric A. Welsh, Paul A. Stewart, Brent M. Kuenzi
10.1101/101154	2017	Evolution of Reduced Co-Activator Dependence Led to Target Expansion of a Starvation Response Pathway	bioRxiv (Cold Spring Harbor Laboratory)	Bin He, Xu Zhou, Erin K. O’Shea
10.7554/elife.25157	2017	Evolution of reduced co-activator dependence led to target expansion of a starvation response pathway	eLife	Bin He, Xu Zhou, Erin K. O’Shea
10.1007/978-981-10-4059-7_13	2017	Exploring the Plant Microbiome Through Multi-omics Approaches		Rubén López‐Mondéjar, Martin Kostovčík, Salvador Lladó, Lorena Carro, Paula García‐Fraile
10.3410/f.732114936.793539391	2017	Faculty Opinions recommendation of The multiple antibiotic resistance operon of enteric bacteria controls DNA repair and outer membrane integrity.	Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature	Michael G. Kurilla, Ann E. Eakin
	2017	Female sterility and carpel development in plants	Illinois Digital Environment for Access to Learning and Scholarship (University of Illinois at Urbana-Champaign)	Setu Chakrabarty
10.1128/mbio.00824-17	2017	First Insights into the Diverse Human Archaeome: Specific Detection of Archaea in the Gastrointestinal Tract, Lung, and Nose and on Skin	mBio	Kaisa Koskinen, Manuela-Raluca Pausan, Alexandra Perras, Michael Beck, Corinna Bang, Maximilian Mora, Anke Schilhabel, Ruth A. Schmitz, Christine Moissl‐Eichinger
