citing_doi	year	title	venue	authors
10.1093/nar/gkaf233	2025	A deep learning model trained on expressed transcripts across different tissue types reveals cell-type codon-optimization preferences	Nucleic Acids Research	S K RAVI, Tapan Sharma, Mitchell Yip, Huiya Yang, Jun Xie, Guangping Gao, Phillip W.L. Tai
10.1126/scitranslmed.adu2459	2025	A genome-wide in vivo CRISPR activation screen identifies BACE1 as a therapeutic vulnerability of lung cancer brain metastasis	Science Translational Medicine	Shawn C. Chafe, Kui Zhai, Nikoo Aghaei, Petar Miletic, Zhi Huang, Kevin R. Brown, Daniel Mobilio, Daniel W Young, Yujin Suk, Shan Grewal, Dillon McKenna, Zahra Alizada, Agata Kieliszek, Fred C. Lam, Laura Escudero, Qian Huang, Ariana Huebner, Junhong Lü, P T Ang, Alisha Anand, Stefan Custers, Erika 
10.1093/jhered/esaf067	2025	A highly contiguous genome assembly for the California vole, Microtus californicus, provides insight into phylogenetic relationships and patterns of synteny among voles	Journal of Heredity	Krzysztof M. Kozak, Merly Escalona, I. J. Linn, Noravit Chumchim, Colin W Fairbairn, Mohan P A Marimuthu, Oanh Nguyen, William Seligmann, Chris J. Conroy, James L. Patton, Rauri C. K. Bowie, Michael W. Nachman
10.1101/2025.03.28.646030	2025	A miniature CRISPR-Cas10 enzyme confers immunity by an inverse signaling pathway	bioRxiv (Cold Spring Harbor Laboratory)	Erin Doherty, Benjamin A. Adler, Peter H. Yoon, K.‐H. HSIEH, Kenneth J. Loi, Emily G. Armbruster, Arushi Lahiri, Cydni S. Bolling, Xander E. Wilcox, Amogha Akkati, Anthony T. Iavarone, Joe Pogliano, Jennifer A. Doudna
10.1038/s41586-025-09569-9	2025	A miniature CRISPR–Cas10 enzyme confers immunity by inhibitory signalling	Nature	Erin Doherty, Benjamin A. Adler, Peter H. Yoon, K.‐H. HSIEH, Kenneth J. Loi, Emily G. Armbruster, Arushi Lahiri, Cydni S. Bolling, Xander E. Wilcox, Amogha Akkati, Anthony T. Iavarone, Joe Pogliano, Jennifer A. Doudna
10.1101/2025.04.07.647596	2025	A modular, immunopeptidogenomic (iPepGen) analysis pipeline for discovery, verification, and prioritization of cancer peptide neoantigen candidates	bioRxiv (Cold Spring Harbor Laboratory)	Subina Mehta, Reid Wagner, Katherine Do, James E. Johnson, Fengchao Yu, Tyler A. Jubenville, Kyle A. Richards, Susan Coleman, Flavia E. Popescu, Alexey I. Nesvizhskii, David A. Largaespada, Pratik Jagtap, Timothy J. Griffin
10.64898/2025.12.23.692120	2025	A non-canonical role for the ATAD2 ortholog BDF7 in nucleolar ribosome maturation and amastigote survival in Leishmania mexicana	bioRxiv (Cold Spring Harbor Laboratory)	Nathaniel G. Jones, Juliana Brambilla Carnielli Trindade, Alexander Johnson, Adam  A. Dowle, Raquel Gabarró, Félix Calderón, Anthony J. Wilkinson, Jeremy Charles Mottram
10.1128/msphere.00879-24	2025	A novel Erwiniaceae gut symbiont modulates gene expression of the intracellular bacterium Cardinium in the stored product mite Tyrophagus putrescentiae	mSphere	Jan Hubert, Eliza Głowska, Scot E. Dowd, Pavel Borisovich Klimov
10.1101/2025.09.16.25335490	2025	A novel truncating variant c.1222DupC in RBM20 causes cardiomyopathy through haploinsufficiency	medRxiv	P.V. Krishna Pant, Yong Huang, Zakiya Ghouse, Fang Bai, Elena Kemmling, Laura Konrad, Rebecca Kistler, Timon Seeger, Michael Gotthardt, Victoria Nicole Parikh, Maarten M.G. van den Hoogenhof
10.1007/s00438-025-02268-0	2025	A reference genome for Plinia edulis: expanding the pharmacological and nutraceutical potential of a neglected brazilian tree species	Molecular Genetics and Genomics	Valdir Marcos Stefenon, Thiago Sanches Ornellas, Yohan Fritsche, Suelen Martinez Guterres, Ingrid Lohani Degering Brand, Ana Kelly de Sousa Silva, Fernando Joner
10.1371/journal.ppat.1013533	2025	A single amino acid variant in the variable region I of AAV capsid confers liver detargeting	PLoS Pathogens	Ruxiao Xing, Mengyao Xu, Darcy Reil, April Destefano, Mengtian Cui, Nan Liu, Jialing Liang, Guangchao Xu, Ligang Luo, Meiyu Xu, Fang Zhang, Phillip W.L. Tai, Yuquan Wei, Alisha M. Gruntman, Terence R. Flotte, Guangping Gao, Dan Wang
10.1101/2025.03.04.641478	2025	A single amino acid variant in the variable region I of AAV capsid confers liver detargeting	bioRxiv (Cold Spring Harbor Laboratory)	Ruxiao Xing, Mengyao Xu, Darcy Reil, April Destefano, Mengtian Cui, Nan Liu, Jialing Liang, Guangchao Xu, Ligang Luo, Meiyu Xu, Fang Zhang, Phillip W.L. Tai, Yuquan Wei, Alisha M. Gruntman, Terence R. Flotte, Guangping Gao, Dan Wang
10.1016/j.compbiomed.2025.110760	2025	A systemic investigation of the phytochemical space in polyherbal formulations of India: A curated database	Computers in Biology and Medicine	Dipshikha Gogoi, Kikrusenuo Kiewhuo, Hillul Chutia, S. Vaikundamani, Garikapati Narahari Sastry, Hridoy Jyoti Mahanta
10.1371/journal.ppat.1012467	2025	A targeted CRISPR screen identifies ETS1 as a regulator of HIV-1 latency	PLoS Pathogens	Manickam Ashokkumar, Terry L Hafer, Abby Felton, Nancie M. Archin, David M. Margolis, Michael Emerman, Edward P. Browne
10.3390/genes16050538	2025	ACADVL Deep Sequencing in a Case Study: Beyond the Common c.848T>C Pathogenic Variant	Genes	Francesco Baldo, Luisa Zupin, Andrea Magnolato, Valeria Capaci, Maria Teresa Bonati
10.1128/msphere.00429-25	2025	APOE genotype and sex drive microbiome divergence after microbiome standardization in APOE -humanized mice	mSphere	Michelle L. Aries, Hope Gasvoda, Makayla Michelotti, Fernando Rodriguez-Caro, Ashley Gooman, Anna Huang Perez, Tiffany Hensley‐McBain
10.1101/2025.04.25.650741	2025	APOE genotype and sex drive microbiome divergence after microbiome standardization in APOE -humanized mice	bioRxiv (Cold Spring Harbor Laboratory)	Michelle L. Aries, Hope Gasvoda, Makayla Michelotti, Fernando Rodriguez-Caro, Ashley Gooman, Anna Huang Perez, Tiffany Hensley‐McBain
10.1039/d5lc00287g	2025	Accelerated maturation of branched organoids confined in collagen droplets	Lab on a Chip	Iris Elke Ruider, Anna Marta Pastucha, Marion K. Raich, Wentao Xu, Yan Liu, Maximilian Reichert, David A. Weitz, Andreas R. Bausch
10.1101/2025.03.24.644794	2025	Accelerated maturation of branched organoids confined in collagen droplets	bioRxiv (Cold Spring Harbor Laboratory)	Iris Elke Ruider, Anna Marta Pastucha, Marion K. Raich, Wentao Xu, Yan Liu, Maximilian Reichert, David A. Weitz, Andreas R. Bausch
10.1038/s41598-025-06075-w	2025	Achromobacter xylosoxidans modulates Pseudomonas aeruginosa virulence through a complex multi-target competition	Scientific Reports	Alison Besse, Quentin Menetrey, Vincent Jean-Pierre, Sylvaine Huc-Brandt, Fabien Aujoulat, Chloé Dupont, R. Chiron, Jean Armengaud, Estelle Jumas‐Bilak, Virginie Molle, Lucia Grenga, Hélène Marchandin
10.1101/2025.02.26.640371	2025	Achromobacter xylosoxidans modulates Pseudomonas aeruginosa virulence through a multi-target mechanism of competition	bioRxiv (Cold Spring Harbor Laboratory)	Alison BESSE, Quentin Menetrey, V. Jean-Pierre, Sylvaine Huc-Brandt, Fabien Aujoulat, Chloé Dupont, R. Chiron, Jean Armengaud, Estelle Jumas‐Bilak, Virginie Molle, Lucia Grenga, Hélène Marchandin
10.3897/zookeys.1260.143038	2025	Across desert and island: Phylogeny of two thin stick insects from China with taxonomic insights into the clade “Gratidiini II” (Phasmatodea, Clitumninae)	ZooKeys	HAO-RAN GAO, CHEN WANG, Wei-Xian Chen, Jia-Jin Li, Hongrui Zhang, Li Yajin
10.1152/ajpheart.00493.2025	2025	Acute arrhythmias in a long-chain 3-hydroxyacyl-CoA dehydrogenase deficiency mouse model	American Journal of Physiology-Heart and Circulatory Physiology	Gabriela Elizondo, Arianna Scalco, Ayah H Asal, Hak Chung, Garen D. Gaston, Beth A. Habecker, Melanie B. Gillingham
10.1101/2025.07.15.665021	2025	Adult organotypic brain slice cultures recapitulate extracellular matrix remodelling in haemorrhagic stroke	bioRxiv (Cold Spring Harbor Laboratory)	Benjamin J. Hewitt, Lauren A. Roberts, James A. Roberts, Daniel J. Fulton, Lisa J. Hill, Philip J. Kitchen, Roslyn M. Bill, Hannah F. Botfield
10.3389/fbinf.2025.1610015	2025	Advancing bioinformatics capacity through Nextflow and nf-core: lessons from an early-to mid-career researchers–focused program at The Kids Research Institute Australia	Frontiers in Bioinformatics	Patricia Agudelo‐Romero, Talya Conradie, Jose Antonio Caparros-Martin, David Martino, Anthony Kicic, Stephen Michael Stick, Christopher Hakkaart, Abhinav Sharma
10.3389/fphar.2025.1591696	2025	Advancing precision oncology with AI-powered genomic analysis	Frontiers in Pharmacology	Ruby Srivastava
10.1126/sciadv.adw4954	2025	Allele frequency selection and no age-related increase in human oocyte mitochondrial mutations	Science Advances	Barbara Arbeithuber, Kate Anthony, Bonnie Higgins, Peter Oppelt, Omar Josef Shebl, Irene Tiemann‐Boege, Francesca Chiaromonte, Thomas Ebner, Kateryna D. Makova
10.1093/biolre/ioaf119	2025	Alpha-ketoglutarate modulates the reprogramming of mitochondrial and nuclear DNA methylation during the earliest stages of the bovine preimplantation embryo development	Biology of Reproduction	Jéssica Ispada, Camila Bruna de Lima, Aldcejam Martins da Fonseca-Junior, Érika Cristina dos Santos, Hélène Martin, Pablo J. Ross, Marc‐André Sirard, Marcella Pecora Milazzotto
10.1210/endocr/bqaf084	2025	An Atlas of Thyroid Hormone Responsive Genes in Adult Mouse Hypothalamus	Endocrinology	Shijia Wu, Julien Dellinger, Suzy Markossian, Yves Dusabyinema, Romain Guyot, Sandrine Hughes, Denise Aubert, Marie Fackeure, Karine Cécile Gauthier, Benjamin Gillet, Wenzheng Jiang, Frédéric Flamant
10.64898/2025.12.04.692339	2025	An atypical F-type ATPase is necessary for the function of the antibody cleavage system MIB-MIP in mycoplasmas	bioRxiv (Cold Spring Harbor Laboratory)	Julien Berlureau, Robin Anger, Emilie Beaulieu, Géraldine Gourgues, Laure Bataille, Jade Jaubert, Carole Lartigue, Pascal Sirand‐Pugnet, Yonathan Arfi
10.1101/2025.01.31.635944	2025	Analysis of The Senescence Secretome During Zebrafish Retina Regeneration	bioRxiv (Cold Spring Harbor Laboratory)	Gregory J. Konar, Kyle T Vallone, Thuc Nguyen, James G. Patton
10.1101/2025.01.13.632675	2025	Analysis of potential mechanisms of non-carbapenemase mediated carbapenem resistance in Acinetobacter baumannii	bioRxiv (Cold Spring Harbor Laboratory)	Lisa-Marie Höfken, Sören G. Gatermann, Niels Pfennigwerth
10.3389/fragi.2025.1569422	2025	Analysis of the senescence secretome during zebrafish retina regeneration	Frontiers in Aging	Gregory J. Konar, Kyle T Vallone, Tu Dac Nguyen, James G. Patton
10.1093/femsml/uqaf020	2025	Analysis of tracrRNAs reveals subgroup V2 of type V-K CAST systems	microLife	Marcus Ziemann, Alexander Mitrofanov, Richard Stöckl, Omer S. Alkhnbashi, Rolf Backofen, Wolfgang R. Hess
10.1101/2025.03.07.641588	2025	Analysis of tracrRNAs reveals subgroup V2 of type V-K CAST systems	bioRxiv (Cold Spring Harbor Laboratory)	Marcus Ziemann, Alexander Mitrofanov, Richard Stöckl, Omer S. Alkhnbashi, Rolf Backofen, Wolfgang R. Hess
10.1093/g3journal/jkaf182	2025	Annotated genome of the Atlantic dog whelk, Nucella lapillus	G3 Genes Genomes Genetics	Mark A. Ford, Steven V. Vollmer, Geoffrey C. Trussell
10.1007/s00430-025-00852-0	2025	Antibiotic-resistant Acinetobacter baumannii can be killed by a combination of bacteriophages and complement	Medical Microbiology and Immunology	Carmen Chen, Eva Krzyżewska, Sheetal Patpatia, Vinaya Dulipati, Sarah N. Mapelli, Aycan Meral, Juha P. Kotimaa, Saija Kiljunen, Seppo Meri
10.1038/s41597-025-04451-9	2025	Applying the FAIR Principles to computational workflows	Scientific Data	Sean R. Wilkinson, Meznah Aloqalaa, Khalid Belhajjame, Michael Robin Crusoe, Bruno P. Kinoshita, Luiz M. R. Gadelha Jr., Daniel Garijo, Ove Gustafsson, Nick Juty, Sehrish Kanwal, Farah Zaib Khan, Johannes Köster, Karsten Peters, Line Catherine Pouchard, Randy K. Rannow, Stian Soiland‐Reyes, Nicola S
10.1016/j.mattod.2025.06.020	2025	Aptamers in drug delivery development	Materials Today	Connie Wen, Yixun Wang, Yixun Wang, Yong Wang, Yong Wang
10.1007/s00203-025-04275-6	2025	Aquirufa esocilacus sp. nov., Aquirufa originis sp. nov., Aquirufa avitistagni, and Aquirufa echingensis sp. nov. discovered in small freshwater habitats in Austria during a citizen science project	Archives of Microbiology	Alexandra Pitt, Stefan Lienbacher, Johanna Schmidt, Meina Neumann‐Schaal, Jacqueline Wolf, Aharon Oren, Sophia Reichl, Martin W. Hahn
10.1111/tpj.70533	2025	Arabidopsis thaliana FANCONI ANAEMIA I ( FANCI ) has roles in the repair of interstrand crosslinks and CRISPR ‐Cas9 induced DNA double strand breaks	The Plant Journal	Atheer Balobaid, Wanda M. Waterworth, Sophya F. Vila Nova, Barry E. Causier, Vinay Sharma, M. Park, Manish Kumar Pandey, Christopher E. West
10.1016/j.fgb.2025.104016	2025	Aspergillus fumigatus isolated from diverse wildfowl exhibit distinct antifungal susceptibility profiles driven by genetic and non-genetic determinants	Fungal Genetics and Biology	Oscar Bruña–Romero, Magalie Galarneau, Samanta Pladwig, Boyan Liu, Sherri L. Cox, Jennifer Geddes‐McAlister
10.1016/j.trim.2025.102298	2025	Assessing the influence of isolation techniques on NK cell transcriptomic profiles	Transplant Immunology	Rana ElNouty, Ahmed Moustafa, Maha M. A. Mostafa, Amged A. Ouf, Khaled Abou‐Aisha, Mona Rady
10.1002/pro.70438	2025	Assessing the validity of leucine zipper constructs predicted by AlphaFold	Protein Science	Isobel Mitic, Keiran Nicholas Rowell, Thomas Litfin, Katharine A. Michie, David A. Jacques
10.1038/s41398-025-03277-8	2025	Association of escitalopram-induced shifts in gut microbiota and sphingolipid metabolism with depression-like behavior in wistar-kyoto rats	Translational Psychiatry	Jiajia Duan, Jiaxing Sun, Xiao Ma, Peipei Du, Pengfei Dong, Juan Xue, Yanli Lu, Tao Jiang
10.1101/2025.08.29.673116	2025	Atkinsonella hypoxylon virus capsid structure highlights the diversity of capsid proteins among the Partitiviridae	bioRxiv (Cold Spring Harbor Laboratory)	Micol Venturi, Matthew J. Byrne, Beate Aftret, Donna McNeale, Bernd H. A. Rehm, Frank Sainsbury
10.3390/microorganisms13071446	2025	Attachment and Biofilm Formation of Eight Different Salmonella Serotypes on Three Food-Contact Surfaces at Different Temperatures	Microorganisms	Katrina L. Counihan, Shannon Tilman, Joseph Uknalis, Sudarsan Mukhopadhyay, Brendan A. Niemira, Daniela Bermúdez‐Aguirre
10.1101/2025.01.21.634156	2025	Auto-methylation of the histone methyltransferase SetDB1 at its histone-mimic motifs ensures the spreading and maintenance of heterochromatin	bioRxiv (Cold Spring Harbor Laboratory)	Qing Tang, An Zhang, Michael J. L. Sullivan, Katalin Fejes Tóth, Alexei A. Aravin
10.1101/2025.10.22.683908	2025	Automethylation of lysine methyltransferase SETDB1 on H3K9-like motifs regulates interactions with chromodomain proteins and controls its functions	bioRxiv (Cold Spring Harbor Laboratory)	Paola Cruz‐Tapias, Guillaume Velasco, Roberta Rapone, Laurence Del Maestro, Victor Cochard, Guillaume Chevreux, Véronique Joliot, Ekaterina Boyarchuk, Slimane Ait‐Si‐Ali
10.1111/ppl.70270	2025	Babaco Mosaic Virus ( BabMV ) Induces Genome‐Wide Transcriptomic Reprogramming in Carica papaya	Physiologia Plantarum	María Gabriela Maridueña-Zavala, Hamada AbdElgawad, Mohammad K. Okla, Juan Manuel Cevallos‐Cevallos, Gerrit T.S. Beemster, Carlos Noceda
10.3390/foods14060965	2025	Bioactive Polyphenolic Compounds from Propolis of Tetragonula carbonaria in the Gibberagee Region, New South Wales, Australia	Foods	Dylan W. Ebner, D. L. Woods, Trong D. Tran
10.1111/mec.70001	2025	Biodiversity Genomics Research Practices Require Harmonising to Meet Stakeholder Needs in Conservation	Molecular Ecology	Elena Bužan, Christian de Guttry, Chiara Bortoluzzi, Nathaniel Robert Street, Kay Lucek, Anna Rosling, Lino Ometto, Alice Mouton, Luísa S. Marins, María José Ruiz‐López, José Melo‐Ferreira, Elisabet Ottosson, Camila Junqueira Mazzoni, Robert Michael Waterhouse
10.1007/s10123-025-00642-x	2025	Biodiversity of strains belonging to the freshwater genus Aquirufa in a riparian forest restoration area in Salzburg, Austria, with a focus on the description of Aquirufa salirivi sp. nov. and Aquirufa novilacunae sp. nov	International Microbiology	Alexandra Pitt, Stefan Lienbacher, Johanna Schmidt, Meina Neumann‐Schaal, Jacqueline Wolf, Hannah Wenng, Aharon Oren, Zoe Huber, Martin W. Hahn
10.3390/biomimetics10010066	2025	Bone Marrow Stromal Cells Generate a Pro-Healing Inflammasome When Cultured on Titanium–Aluminum–Vanadium Surfaces with Microscale/Nanoscale Structural Features	Biomimetics	David J. Cohen, Christine M. Van Duyn, Jingyao Deng, Musaddiq K Lodi, Michelle B. Gallagher, James T. Sugar, Jeremy Rawlinson, Preetam Ghosh, Barbara D. Boyan, Zvi Schwartz
10.1101/2025.11.25.690363	2025	Brush border intermicrovillar adhesion limits bacteria attachment to the small intestine brush border	bioRxiv (Cold Spring Harbor Laboratory)	Rebecca P. Cowell, Alexander C Bickart, Suchetha R Shashi, Ana Vásquez, Lee C. Brackman, Marwa A. Abdel-Dayem, Wei Chen, Deanna M Bowman, Evan E. Krystofiak, Yassine Essalki, Isabelle Mercedes Gross, David Glenn Harrison, Celestine N. Wanjalla, Holly M. Scott Algood, Matthew J. Tyska, Leslie M. Meen
10.1145/3750720.3757297	2025	Bundled for Success: A WfBench-Driven Assessment of Texera		Meng Wang, Shiva Jahangiri, Ketan Maheshwari, Chen Li
10.1002/cctc.202500567	2025	C13‐Deacylase from Nocardioides albus Resp. Streptomyces sp., Catalyzing Side Chain Hydrolysis on the Taxane Core	ChemCatChem	Jinfen Su, Eugen Schell, Thomas Heine, Marion B. Ansorge‐Schumacher
10.1093/nar/gkaf369	2025	CAMI Benchmarking Portal: online evaluation and ranking of metagenomic software	Nucleic Acids Research	Fernando Meyer, Gary Robertson, Zhi-Luo Deng, David Koslicki, Alexey A. Gurevich, Alice Carolyn McHardy
